,name,timestamp,pick_1,pts_1,pick_2,pts_2,pick_3,pts_3,pick_4,pts_4,pick_5,pts_5,total
0,Moggles,26/07/2025 17.02.51,Lanfe4r,26.679,hungrybrowny,28.951,qjY,23.795,Cvaekt,17.706,canin,22.652,119.783
1,Wiolarz,26/07/2025 17.14.17,reload,47.892,YaBoiTheJebait,36.486,ri,35.467,jihapse,52.356,Wiolarz,37.344,209.545
2,Cvaekt,26/07/2025 17.35.08,Lewis,24.161,hungrybrowny,28.951,ri,35.467,Unseelie,36.916,Faith,21.678,147.173
3,My2Karma,26/07/2025 17.36.40,Lewis,24.161,YaBoiTheJebait,36.486,Disturbed Jawker,37.033,AA,27.422,HyPeR,11.815,136.917
4,Jeri,26/07/2025 23.47.01,reload,47.892,hungrybrowny,28.951,Rasmus_=,12.571,Aty,34.736,Epona,0.0,124.15
5,Epona,27/07/2025 01.04.48,Jam Apple YNWA,24.009,Reddydas,38.638,ri,35.467,Jeri,26.359,Eeshie,25.464,149.937
6,Dasher178,27/07/2025 03.56.08,Lewis,24.161,hungrybrowny,28.951,Aaz3,24.318,jihapse,52.356,Rimuru,40.195,169.981
7,Catnip,27/07/2025 15.38.37,reload,47.892,YaBoiTheJebait,36.486,qjY,23.795,Cvaekt,17.706,Faith,21.678,147.55700000000002
8,Drregron,27/07/2025 18.26.59,reload,47.892,Phantom,51.236,ri,35.467,calli,27.203,Hynips,38.754,200.552
9,Owl,27/07/2025 18.27.18,Lewis,24.161,Owl,17.528,Aaz3,24.318,Jeri,26.359,Faith,21.678,114.04400000000001
10,Sparto,27/07/2025 18.32.12,Performance,26.172,Jibbo,20.32,ri,35.467,Unseelie,36.916,canin,22.652,141.527
11,canin,27/07/2025 18.32.44,Toneeh/Tony,24.953,hungrybrowny,28.951,qjY,23.795,Cvaekt,17.706,Rimuru,40.195,135.6
12,Click,27/07/2025 18.33.33,Lanfe4r,26.679,Owl,17.528,ri,35.467,jihapse,52.356,Faith,21.678,153.708
13,Ernie ,27/07/2025 18.40.08,Karma/My2Karma,26.137,hungrybrowny,28.951,mouceen,44.006,Nappa,35.778,Epona,0.0,134.87199999999999
14,hammurabi,27/07/2025 18.51.58,Potentiallyyouruncle,20.07,Catnip,32.024,Aaz3,24.318,Dasher,35.229,Faith,21.678,133.31900000000002
