,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
0,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,376256780,1.0,True,2279.0,2.0,1.0,0.0,20.0,0.0,0.88,0.0,1.0,144.06442,21.0,7.0,18.0,2.0,26.0,235.0,3.0,605.0,874.0,22750.0,38266.0,1056.0,110.0,14.67,72.0,0.0,0.0,19.0,0.0,119.0,619.0,3.0,360.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,9.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,3.0
1,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,253571081,1.0,True,2279.0,0.0,0.0,4.0,3.0,0.0,0.76,4.0,0.0,11.633057,7.0,15.0,14.0,3.0,24.0,289.0,9.0,627.0,840.0,22908.0,43593.0,3482.0,0.0,9.5,113.0,0.0,0.0,17.0,0.0,117.0,279.0,2.0,,,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,2.0,0.0,8.0,0.0
2,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,111886427,1.0,True,2279.0,15.0,24.0,1.0,1.0,0.0,0.8,0.0,0.0,53.933277,10.0,83.0,1.0,7.0,39.0,19.0,5.0,303.0,447.0,9937.0,10119.0,0.0,10556.0,5.0,6.0,0.0,1.0,0.0,0.0,219.0,81.0,10.0,320.0,1.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,337.0,0.0,5.0,0.0,8.0,1.0
3,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,279050958,1.0,True,2279.0,1.0,2.0,0.0,4.0,0.0,0.82,0.0,0.0,71.161095,8.0,19.0,7.0,1.0,34.0,95.0,6.0,442.0,673.0,16214.0,16005.0,385.0,0.0,20.5,15.0,0.0,0.0,0.0,0.0,18.0,549.0,5.0,360.0,1.0,0.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,46.0,7.0,5.0,0.0,2.0,0.0
4,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,27997450,1.0,True,2279.0,0.0,0.0,9.0,6.0,0.0,0.74,1.0,0.0,12.533853,11.0,35.0,10.0,1.0,27.0,295.0,16.0,612.0,673.0,23086.0,35151.0,3728.0,0.0,18.5,154.0,0.0,0.0,23.0,0.0,12.0,516.0,2.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,6.0,2.0
5,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,188263974,0.0,False,2279.0,0.0,0.0,2.0,0.0,0.0,0.6666667,0.0,0.0,0.0,1.0,43.0,3.0,11.0,6.0,161.0,9.0,331.0,371.0,10425.0,15239.0,430.0,3263.0,0.75,81.0,0.0,0.0,3.0,1.0,395.0,228.0,3.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0
6,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,133498685,0.0,False,2279.0,0.0,0.0,1.0,1.0,1.0,0.5833333,1.0,1.0,0.0,5.0,6.0,2.0,9.0,7.0,230.0,19.0,452.0,443.0,15716.0,15221.0,1338.0,0.0,0.9,73.0,0.0,0.0,12.0,0.0,321.0,318.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0
7,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,102352451,0.0,False,2279.0,8.0,16.0,1.0,2.0,0.0,0.6666667,0.0,0.0,0.0,5.0,102.0,0.0,9.0,9.0,18.0,0.0,194.0,274.0,6489.0,8386.0,131.0,7942.0,0.9,0.0,1.0,0.0,0.0,1.0,251.0,226.0,11.0,360.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,264.0,5.0,1.0,0.0,9.0,1.0
8,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,89873399,0.0,False,2279.0,2.0,1.0,0.0,14.0,0.0,0.75,0.0,0.0,21.633251,3.0,107.0,6.0,10.0,4.0,226.0,0.0,461.0,418.0,15316.0,39820.0,138.0,0.0,0.91,57.0,0.0,0.0,0.0,0.0,417.0,517.0,2.0,360.5,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0
9,8007589644,1730063570,9504503,9504639,"376256780, 253571081, 111886427, 279050958, 27997450",mash,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,Owl vs mash,63351306,0.0,False,2279.0,7.0,12.0,0.0,5.0,0.0,0.5,0.0,0.0,15.533471,18.0,136.0,1.0,11.0,7.0,68.0,2.0,278.0,280.0,7551.0,8240.0,31.0,349.0,0.67,2.0,0.0,2.0,0.0,1.0,340.0,224.0,9.0,302.6666666666667,1.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,152.0,5.0,5.0,0.0,5.0,0.0
