,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name
0,8302364570,1747859750,9768183,9773474,"133674320, 121439102, 1065312901, 139093519, 105128443",Miiew,"106984632, 287978960, 149253098, 89873399, 114420751",Jeri,"Jeri, Miiew"
1,8302358937,1747859296,9773472,9773446,"130098742, 127733940, 318263883, 433060499, 129618435",BErt,"395439489, 116643277, 107173931, 1127025371, 231633161",FTG,"BErt, FTG"
2,8302355320,1747859083,9767979,9773480,"150522382, 315522915, 79871320, 165749983, 114550611",JB^,"143214129, 253571081, 854684906, 84712191, 188263974",ElNiño,"ElNiño, JB^"
3,8302341755,1747858184,9768214,9773469,"88342733, 127524729, 135737819, 114945585, 433287075",Marty,"364675035, 113312766, 65159250, 101815783, 170319481",play,"Marty, play"
4,8302325836,1747857157,9773472,9773446,"130098742, 129618435, 318263883, 433060499, 127733940",BErt,"395439489, 116643277, 107173931, 1127025371, 80749349",FTG,"BErt, FTG"
5,8302316810,1747856625,9768183,9773474,"105128443, 121439102, 1065312901, 133674320, 139093519",Miiew,"287978960, 149253098, 106984632, 89873399, 114420751",Jeri,"Jeri, Miiew"
6,8302289259,1747855019,9767979,9773480,"79871320, 150522382, 315522915, 165749983, 114550611",JB^,"143214129, 253571081, 854684906, 84712191, 188263974",ElNiño,"ElNiño, JB^"
7,8302273059,1747854082,9773469,9768214,"170319481, 65159250, 113312766, 101815783, 364675035",play,"88342733, 127524729, 114945585, 93543072, 433287075",Marty,"Marty, play"
8,8302217405,1747851032,9768214,9773469,"88342733, 114945585, 127524729, 433287075, 93543072",Marty,"113312766, 170319481, 65159250, 101815783, 364675035",play,"Marty, play"
9,8302217224,1747851221,9773474,9768183,"287978960, 106984632, 89873399, 149253098, 114420751",Jeri,"105128443, 121439102, 1065312901, 133674320, 139093519",Miiew,"Jeri, Miiew"
10,8302215915,1747850955,9773446,9773472,"80749349, 116643277, 395439489, 1127025371, 107173931",FTG,"130098742, 71694697, 318263883, 433060499, 129618435",BErt,"BErt, FTG"
