,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name
0,8865120366,1782335725,10176567,10176569,"130098742, 129082342, 467852245, 161190694, 50964",BErt,"186001678, 94550441, 65159250, 106984632, 1283601896",Eeshie,"BErt, Eeshie"
1,8865081884,1782333338,10176570,10034540,"433060499, 116643277, 127527866, 30428142, 178226288",Catnip,"133674320, 105128443, 118235025, 1536452978, 173872364",SHNiTZEL,"Catnip, SHNiTZEL"
2,8865072056,1782332801,10176573,10176572,"207300381, 149253098, 122913479, 48903560, 345032134",AA,"89873399, 234659887, 86776312, 94343419, 69119093",m.,"AA, m."
3,8865035550,1782330777,10176569,10176567,"186001678, 106984632, 65159250, 94550441, 1283601896",Eeshie,"130098742, 467852245, 161190694, 129082342, 50964",BErt,"BErt, Eeshie"
4,8865015097,1782329858,10176570,10034540,"433060499, 116643277, 30428142, 127527866, 178226288",Catnip,"133674320, 1536452978, 105128443, 118235025, 173872364",SHNiTZEL,"Catnip, SHNiTZEL"
5,8864999101,1782328748,10176496,10175830,"40625516, 112672935, 422283824, 1915711283, 182656537",Raytoran,"94051629, 46739074, 417265967, 23765698, 99374795",Ayanakoji,"Ayanakoji, Raytoran"
6,8864980800,1782327833,10176573,10176572,"207300381, 149253098, 122913479, 48903560, 345032134",AA,"89873399, 234659887, 69119093, 94343419, 86776312",m.,"AA, m."
7,8864921148,1782324745,10176570,10034540,"433060499, 116643277, 30428142, 127527866, 178226288",Catnip,"105128443, 1536452978, 118235025, 133674320, 173872364",SHNiTZEL,"Catnip, SHNiTZEL"
8,8864916115,1782324536,10176573,10176572,"207300381, 345032134, 149253098, 48903560, 122913479",AA,"89873399, 234659887, 94343419, 86776312, 69119093",m.,"AA, m."
9,8864913454,1782324354,10176569,10176567,"65159250, 94550441, 186001678, 106984632, 1283601896",Eeshie,"130098742, 467852245, 129082342, 161190694, 50964",BErt,"BErt, Eeshie"
10,8864911449,1782324275,10176496,10175830,"40625516, 422283824, 1915711283, 112672935, 182656537",Raytoran,"46739074, 94051629, 417265967, 23765698, 99374795",Ayanakoji,"Ayanakoji, Raytoran"
